,PlayerID,Season,Played,Started,Week,Opponent,TeamHasPossession,TeamIsHome,Result,HomeScore,AwayScore,Quarter,QuarterDisplay,IsGameOver,GameDate,ScoreSummary,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Receptions,ReceivingTargets,ReceivingYards,ReceptionPercentage,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,Fumbles,FumblesLost,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPercentage,FieldGoalsLongestMade,ExtraPointsMade,ExtraPointsAttempted,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,SoloTackles,AssistedTackles,SackYards,PassesDefended,FumblesForced,FantasyPoints,FantasyPointsPPR,FantasyPointsFanDuel,FantasyPointsYahoo,FantasyPointsFantasyDraft,FantasyPointsDraftKings,FantasyPointsHalfPointPpr,FantasyPointsSixPointPassTd,FantasyPointsPerGame,FantasyPointsPerGamePPR,FantasyPointsPerGameFanDuel,FantasyPointsPerGameYahoo,FantasyPointsPerGameDraftKings,FantasyPointsPerGameHalfPointPPR,FantasyPointsPerGameSixPointPassTd,FantasyPointsPerGameFantasyDraft,PlayerUrlString,GameStatus,GameStatusClass,TotalTackles,Name,ShortName,FirstName,LastName,FantasyPosition,Position,TeamUrlString,Team,IsScrambled,Rank,StaticRank,IsFavorite
41,6739,2017,1,1,5,HOU,FALSE,FALSE,W,34,42,F,F,TRUE,10/8/2017,F (W) 34 - 42 @ HOU,29,37,78.4,324,8.8,3,0,130.18,5,19,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.86,26.86,26.86,26.86,29.86,29.86,26.86,32.86,26.9,26.9,26.9,26.9,29.9,26.9,32.9,29.9,/nfl/alex-smith-fantasy/6739,PUP,gamestatus_red,0,Alex Smith,A. Smith,Alex,Smith,QB,QB,/nfl/team-details/KC,KC,FALSE,72,0,FALSE
42,14252,2017,1,1,3,OAK,FALSE,TRUE,W,27,10,F,F,TRUE,9/24/2017,F (W) 27 - 10 vs. OAK,25,30,83.3,365,12.2,3,0,150.69,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,26.8,26.8,26.8,29.8,29.8,26.8,32.8,26.8,26.8,26.8,26.8,29.8,26.8,32.8,29.8,/nfl/kirk-cousins-fantasy/14252,,,0,Kirk Cousins,K. Cousins,Kirk,Cousins,QB,QB,/nfl/team-details/WAS,WAS,FALSE,73,0,FALSE
43,18055,2017,1,1,9,KC,FALSE,TRUE,W,28,17,F,F,TRUE,11/5/2017,F (W) 28 - 17 vs. KC,21,33,63.6,249,7.5,2,0,106.76,3,27,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.66,26.66,26.66,26.66,26.66,26.66,26.66,30.66,26.7,26.7,26.7,26.7,26.7,26.7,30.7,26.7,/nfl/dak-prescott-fantasy/18055,,,0,Dak Prescott,D. Prescott,Dak,Prescott,QB,QB,/nfl/team-details/DAL,DAL,FALSE,74,0,FALSE
44,18055,2017,1,1,14,NYG,FALSE,FALSE,W,10,30,F,F,TRUE,12/10/2017,F (W) 10 - 30 @ NYG,20,30,66.7,332,11.1,3,0,137.08,6,13,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.58,26.58,26.58,26.58,29.58,29.58,26.58,32.58,26.6,26.6,26.6,26.6,29.6,26.6,32.6,29.6,/nfl/dak-prescott-fantasy/18055,,,0,Dak Prescott,D. Prescott,Dak,Prescott,QB,QB,/nfl/team-details/DAL,DAL,FALSE,77,0,FALSE
45,17922,2017,1,1,10,HOU,FALSE,TRUE,W,33,7,F,F,TRUE,11/12/2017,F (W) 33 - 7 vs. HOU,25,37,67.6,355,9.6,3,0,125.39,4,3,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,26.5,26.5,26.5,29.5,29.5,26.5,32.5,26.5,26.5,26.5,26.5,29.5,26.5,32.5,29.5,/nfl/jared-goff-fantasy/17922,,,0,Jared Goff,J. Goff,Jared,Goff,QB,QB,/nfl/team-details/LAR,LAR,FALSE,78,0,FALSE
46,16762,2017,1,1,4,NYG,FALSE,TRUE,W,25,23,F,F,TRUE,10/1/2017,F (W) 25 - 23 vs. NYG,22,38,57.9,332,8.7,3,0,113.05,4,12,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.48,26.48,26.48,26.48,29.48,29.48,26.48,32.48,26.5,26.5,26.5,26.5,29.5,26.5,32.5,29.5,/nfl/jameis-winston-fantasy/16762,,,0,Jameis Winston,J. Winston,Jameis,Winston,QB,QB,/nfl/team-details/TB,TB,FALSE,79,0,FALSE
47,14536,2017,1,1,7,NYG,FALSE,FALSE,W,7,24,F,F,TRUE,10/22/2017,F (W) 7 - 24 @ NYG,27,39,69.2,334,8.6,3,0,121.1,2,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.36,26.36,26.36,26.36,29.36,29.36,26.36,32.36,26.4,26.4,26.4,26.4,29.4,26.4,32.4,29.4,/nfl/russell-wilson-fantasy/14536,,,0,Russell Wilson,R. Wilson,Russell,Wilson,QB,QB,/nfl/team-details/SEA,SEA,FALSE,80,0,FALSE
48,13320,2017,1,1,5,DET,FALSE,FALSE,W,24,27,F,F,TRUE,10/8/2017,F (W) 24 - 27 @ DET,26,33,78.8,355,10.8,3,0,141.79,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,26.2,26.2,26.2,29.2,29.2,26.2,32.2,26.2,26.2,26.2,26.2,29.2,26.2,32.2,29.2,/nfl/cam-newton-fantasy/13320,O,gamestatus_red,0,Cam Newton,C. Newton,Cam,Newton,QB,QB,/nfl/team-details/CAR,CAR,FALSE,81,0,FALSE
49,8358,2017,1,1,3,LAR,FALSE,TRUE,L,39,41,F,F,TRUE,9/21/2017,F (L) 39 - 41 vs. LAR,23,37,62.2,332,9,2,1,98.03,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.18,26.18,27.18,27.18,30.18,30.18,26.18,30.18,26.2,26.2,27.2,27.2,30.2,26.2,30.2,30.2,/nfl/brian-hoyer-fantasy/8358,,,0,Brian Hoyer,B. Hoyer,Brian,Hoyer,QB,QB,/nfl/team-details/SF,SF,FALSE,82,0,FALSE
50,14252,2017,1,1,11,NO,FALSE,FALSE,L,34,31,F/OT,F/OT,TRUE,11/19/2017,F/OT (L) 34 - 31 @ NO,22,32,68.8,322,10.1,3,0,132.55,3,11,3.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.98,25.98,25.98,25.98,28.98,28.98,25.98,31.98,26,26,26,26,29,26,32,29,/nfl/kirk-cousins-fantasy/14252,,,0,Kirk Cousins,K. Cousins,Kirk,Cousins,QB,QB,/nfl/team-details/WAS,WAS,FALSE,84,0,FALSE
51,16762,2017,1,1,15,ATL,FALSE,TRUE,L,21,24,F,F,TRUE,12/18/2017,F (L) 21 - 24 vs. ATL,27,35,77.1,299,8.5,3,0,130.54,3,18,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.76,25.76,25.76,25.76,25.76,25.76,25.76,31.76,25.8,25.8,25.8,25.8,25.8,25.8,31.8,25.8,/nfl/jameis-winston-fantasy/16762,,,0,Jameis Winston,J. Winston,Jameis,Winston,QB,QB,/nfl/team-details/TB,TB,FALSE,86,0,FALSE
52,16907,2017,1,1,14,CLE,FALSE,FALSE,W,21,27,F/OT,F/OT,TRUE,12/10/2017,F/OT (W) 21 - 27 @ CLE,35,46,76.1,265,5.8,3,0,111.23,7,31,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7,25.7,25.7,25.7,25.7,25.7,25.7,31.7,25.7,25.7,25.7,25.7,25.7,25.7,31.7,25.7,/nfl/brett-hundley-fantasy/16907,,,0,Brett Hundley,B. Hundley,Brett,Hundley,QB,QB,/nfl/team-details/GB,GB,FALSE,87,0,FALSE
53,6739,2017,1,1,7,OAK,FALSE,FALSE,L,31,30,F,F,TRUE,10/19/2017,F (L) 31 - 30 @ OAK,25,36,69.4,342,9.5,3,0,127.31,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.68,25.68,25.68,25.68,28.68,28.68,25.68,31.68,25.7,25.7,25.7,25.7,28.7,25.7,31.7,28.7,/nfl/alex-smith-fantasy/6739,PUP,gamestatus_red,0,Alex Smith,A. Smith,Alex,Smith,QB,QB,/nfl/team-details/KC,KC,FALSE,88,0,FALSE
54,4314,2017,1,1,11,OAK,FALSE,FALSE,W,8,33,F,F,TRUE,11/19/2017,F (W) 8 - 33 @ OAK,30,37,81.1,340,9.2,3,0,131.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,25.6,25.6,25.6,28.6,28.6,25.6,31.6,25.6,25.6,25.6,25.6,28.6,25.6,31.6,28.6,/nfl/tom-brady-fantasy/4314,P,gamestatus_green,0,Tom Brady,T. Brady,Tom,Brady,QB,QB,/nfl/team-details/NE,NE,FALSE,89,0,FALSE
55,11527,2017,1,1,1,NO,FALSE,TRUE,W,29,19,F,F,TRUE,9/11/2017,F (W) 29 - 19 vs. NO,27,32,84.4,346,10.8,3,0,142.97,2,-3,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.54,25.54,25.54,25.54,28.54,28.54,25.54,31.54,25.5,25.5,25.5,25.5,28.5,25.5,31.5,28.5,/nfl/sam-bradford-fantasy/11527,,,0,Sam Bradford,S. Bradford,Sam,Bradford,QB,QB,/nfl/team-details/MIN,MIN,FALSE,90,0,FALSE
56,13723,2017,1,1,15,NYG,FALSE,FALSE,W,29,34,F,F,TRUE,12/17/2017,F (W) 29 - 34 @ NYG,24,38,63.2,237,6.2,4,0,115.79,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.48,25.48,25.48,25.48,25.48,25.48,25.48,33.48,25.5,25.5,25.5,25.5,25.5,25.5,33.5,25.5,/nfl/nick-foles-fantasy/13723,IR,gamestatus_red,0,Nick Foles,N. Foles,Nick,Foles,QB,QB,/nfl/team-details/PHI,PHI,FALSE,93,0,FALSE
57,14053,2017,1,0,15,IND,FALSE,FALSE,W,13,25,F,F,TRUE,12/14/2017,F (W) 13 - 25 @ IND,12,17,70.6,194,11.4,2,0,147.67,3,17,5.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.46,25.46,25.46,25.46,25.46,25.46,25.46,29.46,25.5,25.5,25.5,25.5,25.5,25.5,29.5,25.5,/nfl/brock-osweiler-fantasy/14053,,,0,Brock Osweiler,B. Osweiler,Brock,Osweiler,QB,QB,/nfl/team-details/DEN,DEN,FALSE,94,0,FALSE
58,17922,2017,1,1,16,TEN,FALSE,FALSE,W,23,27,F,F,TRUE,12/24/2017,F (W) 23 - 27 @ TEN,22,38,57.9,301,7.9,4,0,118.42,3,-6,-2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.44,25.44,25.44,25.44,29.44,29.44,25.44,33.44,25.4,25.4,25.4,25.4,29.4,25.4,33.4,29.4,/nfl/jared-goff-fantasy/17922,,,0,Jared Goff,J. Goff,Jared,Goff,QB,QB,/nfl/team-details/LAR,LAR,FALSE,95,0,FALSE
59,5282,2017,1,1,12,CAR,FALSE,TRUE,L,27,35,F,F,TRUE,11/26/2017,F (L) 27 - 35 vs. CAR,19,36,52.8,307,8.5,3,0,109.38,2,28,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.08,25.08,25.08,25.08,29.08,29.08,25.08,31.08,25.1,25.1,25.1,25.1,29.1,25.1,31.1,29.1,/nfl/josh-mccown-fantasy/5282,,,0,Josh McCown,J. McCown,Josh,McCown,QB,QB,/nfl/team-details/NYJ,NYJ,FALSE,106,0,FALSE
60,16245,2017,1,1,13,IND,FALSE,TRUE,W,30,10,F,F,TRUE,12/3/2017,F (W) 30 - 10 vs. IND,26,35,74.3,309,8.8,2,0,119.82,3,27,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.06,25.06,25.06,25.06,28.06,28.06,25.06,29.06,25.1,25.1,25.1,25.1,28.1,25.1,29.1,28.1,/nfl/blake-bortles-fantasy/16245,,,0,Blake Bortles,B. Bortles,Blake,Bortles,QB,QB,/nfl/team-details/JAX,JAX,FALSE,107,0,FALSE
61,16245,2017,1,0,15,HOU,FALSE,TRUE,W,45,7,F,F,TRUE,12/17/2017,F (W) 45 - 7 vs. HOU,21,29,72.4,326,11.2,3,0,143.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.04,25.04,25.04,25.04,28.04,28.04,25.04,31.04,25,25,25,25,28,25,31,28,/nfl/blake-bortles-fantasy/16245,,,0,Blake Bortles,B. Bortles,Blake,Bortles,QB,QB,/nfl/team-details/JAX,JAX,FALSE,108,0,FALSE
62,18973,2017,1,1,10,NYG,FALSE,TRUE,W,31,21,F,F,TRUE,11/12/2017,F (W) 31 - 21 vs. NYG,19,25,76,288,11.5,2,1,123.42,5,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02,25.02,26.02,26.02,26.02,26.02,25.02,29.02,25,25,26,26,26,25,29,26,/nfl/cj-beathard-fantasy/18973,,,0,CJ Beathard,C. Beathard,CJ,Beathard,QB,QB,/nfl/team-details/SF,SF,FALSE,109,0,FALSE
63,17920,2017,1,1,2,KC,FALSE,FALSE,L,27,20,F,F,TRUE,9/17/2017,F (L) 27 - 20 @ KC,25,46,54.3,333,7.2,2,1,82.97,4,55,13.8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.82,24.82,25.82,25.82,28.82,28.82,24.82,28.82,24.8,24.8,25.8,25.8,28.8,24.8,28.8,28.8,/nfl/carson-wentz-fantasy/17920,,,0,Carson Wentz,C. Wentz,Carson,Wentz,QB,QB,/nfl/team-details/PHI,PHI,FALSE,113,0,FALSE
64,2593,2017,1,1,3,CIN,FALSE,TRUE,W,27,24,F/OT,F/OT,TRUE,9/24/2017,F/OT (W) 27 - 24 vs. CIN,28,42,66.7,313,7.5,3,1,102.58,4,23,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.82,24.82,25.82,25.82,28.82,28.82,24.82,30.82,24.8,24.8,25.8,25.8,28.8,24.8,30.8,28.8,/nfl/aaron-rodgers-fantasy/2593,,,0,Aaron Rodgers,A. Rodgers,Aaron,Rodgers,QB,QB,/nfl/team-details/GB,GB,FALSE,113,0,FALSE
65,17920,2017,1,1,9,DEN,FALSE,TRUE,W,51,23,F,F,TRUE,11/5/2017,F (W) 51 - 23 vs. DEN,15,27,55.6,199,7.4,4,0,118.67,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.76,24.76,24.76,24.76,24.76,24.76,24.76,32.76,24.8,24.8,24.8,24.8,24.8,24.8,32.8,24.8,/nfl/carson-wentz-fantasy/17920,,,0,Carson Wentz,C. Wentz,Carson,Wentz,QB,QB,/nfl/team-details/PHI,PHI,FALSE,116,0,FALSE
66,18868,2017,1,1,17,PIT,FALSE,FALSE,L,28,24,F,F,TRUE,12/31/2017,F (L) 28 - 24 @ PIT,16,30,53.3,314,10.5,2,1,98.47,6,61,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.66,24.66,25.66,25.66,28.66,28.66,24.66,28.66,24.7,24.7,25.7,25.7,28.7,24.7,28.7,28.7,/nfl/deshone-kizer-fantasy/18868,,,0,Deshone Kizer,D. Kizer,Deshone,Kizer,QB,QB,/nfl/team-details/CLE,CLE,FALSE,117,0,FALSE
67,5282,2017,1,1,7,MIA,FALSE,FALSE,L,31,28,F,F,TRUE,10/22/2017,F (L) 31 - 28 @ MIA,17,27,63,209,7.7,3,1,108.41,3,1,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.46,24.46,25.46,25.46,25.46,25.46,24.46,30.46,24.5,24.5,25.5,25.5,25.5,24.5,30.5,25.5,/nfl/josh-mccown-fantasy/5282,,,0,Josh McCown,J. McCown,Josh,McCown,QB,QB,/nfl/team-details/NYJ,NYJ,FALSE,123,0,FALSE
68,8972,2017,1,1,9,OAK,FALSE,TRUE,L,24,27,F,F,TRUE,11/5/2017,F (L) 24 - 27 vs. OAK,34,42,81,311,7.4,3,0,121.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.44,24.44,24.44,24.44,27.44,27.44,24.44,30.44,24.4,24.4,24.4,24.4,27.4,24.4,30.4,27.4,/nfl/jay-cutler-fantasy/8972,,,0,Jay Cutler,J. Cutler,Jay,Cutler,QB,QB,/nfl/team-details/MIA,MIA,FALSE,124,0,FALSE
69,14536,2017,1,1,13,PHI,FALSE,TRUE,W,24,10,F,F,TRUE,12/3/2017,F (W) 24 - 10 vs. PHI,20,31,64.5,227,7.3,3,0,118.62,6,31,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.18,24.18,24.18,24.18,24.18,24.18,24.18,30.18,24.2,24.2,24.2,24.2,24.2,24.2,30.2,24.2,/nfl/russell-wilson-fantasy/14536,,,0,Russell Wilson,R. Wilson,Russell,Wilson,QB,QB,/nfl/team-details/SEA,SEA,FALSE,128,0,FALSE
70,15694,2017,1,1,10,WAS,FALSE,FALSE,W,30,38,F,F,TRUE,11/12/2017,F (W) 30 - 38 @ WAS,21,29,72.4,304,10.5,4,2,116.95,3,-1,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24.06,24.06,26.06,26.06,29.06,29.06,24.06,32.06,24.1,24.1,26.1,26.1,29.1,24.1,32.1,29.1,/nfl/case-keenum-fantasy/15694,P,gamestatus_green,1,Case Keenum,C. Keenum,Case,Keenum,QB,QB,/nfl/team-details/MIN,MIN,FALSE,129,0,FALSE
71,2593,2017,1,1,5,DAL,FALSE,FALSE,W,31,35,F,F,TRUE,10/8/2017,F (W) 31 - 35 @ DAL,19,29,65.5,221,7.6,3,0,122.92,4,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.04,24.04,24.04,24.04,24.04,24.04,24.04,30.04,24,24,24,24,24,24,30,24,/nfl/aaron-rodgers-fantasy/2593,,,0,Aaron Rodgers,A. Rodgers,Aaron,Rodgers,QB,QB,/nfl/team-details/GB,GB,FALSE,130,0,FALSE
72,17920,2017,1,1,12,CHI,FALSE,TRUE,W,31,3,F,F,TRUE,11/26/2017,F (W) 31 - 3 vs. CHI,23,36,63.9,227,6.3,3,0,109.37,5,29,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.98,23.98,23.98,23.98,23.98,23.98,23.98,29.98,24,24,24,24,24,24,30,24,/nfl/carson-wentz-fantasy/17920,,,0,Carson Wentz,C. Wentz,Carson,Wentz,QB,QB,/nfl/team-details/PHI,PHI,FALSE,132,0,FALSE
73,14252,2017,1,1,7,PHI,FALSE,FALSE,L,34,24,F,F,TRUE,10/23/2017,F (L) 34 - 24 @ PHI,30,40,75,303,7.6,3,1,110.73,3,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.92,23.92,24.92,24.92,27.92,27.92,23.92,29.92,23.9,23.9,24.9,24.9,27.9,23.9,29.9,27.9,/nfl/kirk-cousins-fantasy/14252,,,0,Kirk Cousins,K. Cousins,Kirk,Cousins,QB,QB,/nfl/team-details/WAS,WAS,FALSE,133,0,FALSE
74,16762,2017,1,1,17,NO,FALSE,TRUE,W,31,24,F,F,TRUE,12/31/2017,F (W) 31 - 24 vs. NO,28,51,54.9,363,7.1,1,3,59.52,5,32,6.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.72,23.72,26.72,26.72,29.72,29.72,23.72,25.72,23.7,23.7,26.7,26.7,29.7,23.7,25.7,29.7,/nfl/jameis-winston-fantasy/16762,,,0,Jameis Winston,J. Winston,Jameis,Winston,QB,QB,/nfl/team-details/TB,TB,FALSE,135,0,FALSE
75,14536,2017,1,1,12,SF,FALSE,FALSE,W,13,24,F,F,TRUE,11/26/2017,F (W) 13 - 24 @ SF,20,34,58.8,228,6.7,2,1,86.4,7,25,3.6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.62,23.62,24.62,24.62,24.62,24.62,23.62,27.62,23.6,23.6,24.6,24.6,24.6,23.6,27.6,24.6,/nfl/russell-wilson-fantasy/14536,,,0,Russell Wilson,R. Wilson,Russell,Wilson,QB,QB,/nfl/team-details/SEA,SEA,FALSE,136,0,FALSE
76,14536,2017,1,1,9,WAS,FALSE,TRUE,L,14,17,F,F,TRUE,11/5/2017,F (L) 14 - 17 vs. WAS,24,45,53.3,297,6.6,2,2,70.32,10,77,7.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.58,23.58,25.58,25.58,25.58,25.58,23.58,27.58,23.6,23.6,25.6,25.6,25.6,23.6,27.6,25.6,/nfl/russell-wilson-fantasy/14536,,,0,Russell Wilson,R. Wilson,Russell,Wilson,QB,QB,/nfl/team-details/SEA,SEA,FALSE,138,0,FALSE
77,17922,2017,1,1,3,SF,FALSE,FALSE,W,39,41,F,F,TRUE,9/21/2017,F (W) 39 - 41 @ SF,22,28,78.6,292,10.4,3,0,145.83,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.58,23.58,23.58,23.58,23.58,23.58,23.58,29.58,23.6,23.6,23.6,23.6,23.6,23.6,29.6,23.6,/nfl/jared-goff-fantasy/17922,,,0,Jared Goff,J. Goff,Jared,Goff,QB,QB,/nfl/team-details/LAR,LAR,FALSE,138,0,FALSE
78,16762,2017,1,1,7,BUF,FALSE,FALSE,L,30,27,F,F,TRUE,10/22/2017,F (L) 30 - 27 @ BUF,32,44,72.7,384,8.7,3,1,112.31,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.36,23.36,24.36,24.36,28.36,28.36,23.36,29.36,23.4,23.4,24.4,24.4,28.4,23.4,29.4,28.4,/nfl/jameis-winston-fantasy/16762,,,0,Jameis Winston,J. Winston,Jameis,Winston,QB,QB,/nfl/team-details/TB,TB,FALSE,141,0,FALSE
79,18857,2017,1,1,6,CLE,FALSE,TRUE,W,33,17,F,F,TRUE,10/15/2017,F (W) 33 - 17 vs. CLE,17,29,58.6,225,7.8,3,1,103.38,6,23,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,23.3,24.3,24.3,24.3,24.3,23.3,29.3,23.3,23.3,24.3,24.3,24.3,23.3,29.3,24.3,/nfl/deshaun-watson-fantasy/18857,,,0,Deshaun Watson,D. Watson,Deshaun,Watson,QB,QB,/nfl/team-details/HOU,HOU,FALSE,142,0,FALSE
80,12831,2017,1,1,15,MIA,FALSE,TRUE,W,24,16,F,F,TRUE,12/17/2017,F (W) 24 - 16 vs. MIA,17,29,58.6,224,7.7,1,0,94.61,6,42,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.16,23.16,23.16,23.16,23.16,23.16,23.16,25.16,23.2,23.2,23.2,23.2,23.2,23.2,25.2,23.2,/nfl/tyrod-taylor-fantasy/12831,,,0,Tyrod Taylor,T. Taylor,Tyrod,Taylor,QB,QB,/nfl/team-details/BUF,BUF,FALSE,146,0,FALSE
81,2593,2017,1,1,4,CHI,FALSE,TRUE,W,35,14,F,F,TRUE,9/28/2017,F (W) 35 - 14 vs. CHI,18,26,69.2,179,6.9,4,0,128.04,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.06,23.06,23.06,23.06,23.06,23.06,23.06,31.06,23.1,23.1,23.1,23.1,23.1,23.1,31.1,23.1,/nfl/aaron-rodgers-fantasy/2593,,,0,Aaron Rodgers,A. Rodgers,Aaron,Rodgers,QB,QB,/nfl/team-details/GB,GB,FALSE,147,0,FALSE
82,18868,2017,1,1,10,DET,FALSE,FALSE,L,38,24,F,F,TRUE,11/12/2017,F (L) 38 - 24 @ DET,21,37,56.8,232,6.3,1,1,73.25,7,57,8.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.98,22.98,23.98,23.98,23.98,23.98,22.98,24.98,23,23,24,24,24,23,25,24,/nfl/deshone-kizer-fantasy/18868,,,0,Deshone Kizer,D. Kizer,Deshone,Kizer,QB,QB,/nfl/team-details/CLE,CLE,FALSE,149,0,FALSE
83,8972,2017,1,1,14,NE,FALSE,TRUE,W,27,20,F,F,TRUE,12/11/2017,F (W) 27 - 20 vs. NE,25,38,65.8,263,6.9,3,0,112.06,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.92,22.92,22.92,22.92,22.92,22.92,22.92,28.92,22.9,22.9,22.9,22.9,22.9,22.9,28.9,22.9,/nfl/jay-cutler-fantasy/8972,,,0,Jay Cutler,J. Cutler,Jay,Cutler,QB,QB,/nfl/team-details/MIA,MIA,FALSE,150,0,FALSE
